,municipality,community_id,DIAG_PRINC
2513,2906105,279,20
2514,2906204,2,20
2515,2907103,129,20
2516,2907400,280,20
2517,2908101,279,20
2518,2909109,279,20
2519,2909307,279,20
2520,2909703,2,20
2521,2911303,2,20
2522,2913200,2,20
2523,2914109,2,20
2524,2917359,279,20
2525,2917409,2,20
2526,2918605,280,20
2527,2920452,146,20
2528,2921609,2,20
2529,2923209,2,20
2530,2923704,280,20
2531,2928109,279,20
2532,2928208,279,20
2533,2928406,146,20
2534,2929057,279,20
2535,2930154,280,20
2536,2930303,2,20
2537,2930758,280,20
2538,2930907,279,20
2539,2932408,2,20
2540,2933455,2,20
2541,2933604,2,20
2542,2902807,2,20
2543,2902906,264,20
2544,2906709,2,20
2545,2908705,2,20
2546,2908804,2,20
2547,2909000,2,20
2548,2910107,2,20
2549,2910776,2,20
2550,2911659,2,20
2551,2914307,2,20
2552,2917201,2,20
2553,2917334,2,20
2554,2919959,2,20
2555,2920502,2,20
2556,2920809,2,20
2557,2921450,2,20
2558,2921906,2,20
2559,2924702,2,20
2560,2925105,264,20
2561,2930006,129,20
2562,2931004,2,20
2563,2932606,129,20
2564,4314704,2,20
2565,2904803,264,20
2566,2905602,2,20
2567,2922250,2,20
2568,2928901,2,20
2569,3115474,2,20
2570,3504602,2,20
2571,5107065,126,20
2572,2903409,261,20
2573,2925303,261,20
2574,2903508,2,20
2575,2903607,2,20
2576,2911709,129,20
2577,2913408,2,20
2578,2919801,2,20
2579,2920205,129,20
2580,2921054,2,20
2581,2905008,221,20
2582,2907558,2,20
2583,2912509,2,20
2584,2925709,2,20
2585,2926707,2,20
2586,2926806,221,20
2587,2901502,281,20
2588,2901700,116,20
2589,2904852,2,20
2590,2905404,2,20
2591,2906402,282,20
2592,2908200,116,20
2593,2908507,116,20
2594,2929305,116,20
2595,2929602,2,20
2596,2930402,2,20
2597,2933505,2,20
2598,3112000,209,20
2599,2912004,221,20
2600,2904209,2,20
2601,2906600,129,20
2602,2912301,283,20
2603,2913507,283,20
2604,2916401,2,20
2605,2917102,2,20
2606,2918753,221,20
2607,2919405,2,20
2608,2919702,2,20
2609,2920007,2,20
2610,2921807,2,20
2611,2922706,2,20
2612,2926657,2,20
2613,3124302,2,20
2614,3531308,284,20
2615,2901155,2,20
2616,2917805,2,20
2617,2900603,2,20
2618,2900900,2,20
2619,2902252,2,20
2620,2902401,2,20
2621,2903300,2,20
2622,2903706,2,20
2623,2903953,2,20
2624,2904704,2,20
2625,2905800,2,20
2626,2910909,2,20
2627,2911006,2,20
2628,2911204,285,20
2629,2911501,2,20
2630,2911808,261,20
2631,2912103,2,20
2632,2912707,2,20
2633,2914901,2,20
2634,2915205,2,20
2635,2915304,2,20
2636,2915403,2,20
2637,2915601,76,20
2638,2916203,2,20
2639,2916302,2,20
2640,2916609,2,20
2641,2916807,55,20
2642,2918555,2,20
2643,2920700,2,20
2644,2920908,2,20
2645,2923001,76,20
2646,2923902,2,20
2647,2925402,2,20
2648,2927705,261,20
2649,2927804,2,20
2650,2929354,2,20
2651,2932309,2,20
2652,2932507,2,20
2653,2932705,2,20
2654,3101003,2,20
2655,3129806,79,20
2656,3157104,2,20
2657,3204500,2,20
2658,3204658,2,20
2659,3205010,39,20
2660,3524709,165,20
2661,4202909,41,20
2662,2911253,2,20
2663,2914406,2,20
2664,2920106,260,20
2665,2923357,260,20
2666,2925808,2,20
2667,2929503,116,20
2668,2933208,2,20
2669,4201406,242,20
2670,3111507,286,20
2671,2903805,2,20
2672,2919926,116,20
2673,3139102,2,20
2674,2922656,2,20
2675,2931301,2,20
2676,2933059,260,20
2677,2912806,76,20
2678,2916005,76,20
2679,2925956,2,20
2680,2906857,2,20
2681,2913309,2,20
2682,2922052,38,20
2683,2924058,2,20
2684,2924306,2,20
2685,2924652,2,20
2686,2928950,132,20
2687,2930600,2,20
2688,2931707,2,20
2689,3521200,2,20
2690,3554300,2,20
2691,4205175,2,20
2692,2903235,2,20
2693,2904001,2,20
2694,2913804,116,20
2695,2921401,260,20
2696,2932457,2,20
2697,2933000,132,20
2698,2933109,2,20
2699,2933158,260,20
2700,2912905,2,20
2701,2913457,2,20
2702,2913903,2,20
2703,2915007,2,20
2704,2917300,2,20
2705,2917607,2,20
2706,2920403,2,20
2707,2922607,2,20
2708,2922755,285,20
2709,2924678,285,20
2710,2929255,2,20
2711,2931103,2,20
2712,2931202,2,20
2713,4102307,287,20
2714,4109401,12,20
2715,3142700,288,20
2716,3109709,2,20
2717,3106309,2,20
2718,3101706,55,20
2719,3114600,289,20
2720,3158102,55,20
2721,3160306,55,20
2722,3203130,278,20
2723,5203500,150,20
2724,2900108,2,20
2725,2901304,2,20
2726,2903102,2,20
2727,2905107,2,20
2728,2912608,2,20
2729,2913002,131,20
2730,2916104,2,20
2731,2919009,2,20
2732,2919306,2,20
2733,2921203,260,20
2734,2922854,2,20
2735,2923035,131,20
2736,2924801,260,20
2737,2930808,2,20
2738,2933406,2,20
2739,3302254,232,20
2740,4111506,2,20
2741,2926905,2,20
2742,3143450,2,20
2743,3161304,290,20
2744,2912400,2,20
2745,5200902,85,20
2746,2915106,2,20
2747,2916906,2,20
2748,2918308,2,20
2749,3168606,2,20
2750,3519402,2,20
2751,3530508,122,20
2752,2901957,2,20
2753,2910008,2,20
2754,2913101,2,20
2755,2919157,2,20
2756,3148004,134,20
2757,3148103,291,20
2758,3166808,134,20
2759,3522406,292,20
2760,3538204,2,20
2761,5205513,33,20
2762,5206206,149,20
2763,5209705,85,20
2764,2909505,2,20
2765,2914208,2,20
2766,3145901,265,20
2767,3162104,134,20
2768,3302403,181,20
2769,3503307,215,20
2770,3504107,54,20
2771,3505302,266,20
2772,3520400,9,20
2773,3521408,293,20
2774,3545803,11,20
2775,4204509,148,20
2776,5002308,42,20
2777,5213004,164,20
2778,3201209,210,20
2779,3300902,294,20
2780,4311304,2,20
2781,3203353,2,20
2782,4128559,2,20
2783,3136959,288,20
2784,3540606,31,20
2785,4116901,130,20
2786,2916708,2,20
2787,2918704,2,20
2788,2924900,2,20
2789,3122355,2,20
2790,3127701,2,20
2791,3516309,40,20
2792,5208301,243,20
2793,4117008,2,20
2794,4318309,84,20
2795,3166709,295,20
2796,3204054,2,20
2797,3204104,2,20
2798,2905156,2,20
2799,3556107,2,20
2800,3133303,2,20
2801,5101308,296,20
2802,5102702,126,20
2803,5203203,2,20
2804,3134004,2,20
2805,3143906,2,20
2806,3145208,36,20
2807,3301009,83,20
2808,3303401,211,20
2809,3500105,297,20
2810,3501905,165,20
2811,3505104,2,20
2812,3512407,293,20
2813,3518602,10,20
2814,3530706,267,20
2815,4127700,13,20
2816,4210100,256,20
2817,4323002,37,20
2818,3129707,2,20
2819,3503901,16,20
2820,3555802,2,20
2821,4117701,213,20
2822,3135050,2,20
2823,5207907,33,20
2824,3520806,2,20
2825,3533502,2,20
2826,3105608,2,20
2827,3108602,298,20
2828,3113701,295,20
2829,3144300,295,20
2830,3170305,2,20
2831,3201605,39,20
2832,3203601,2,20
2833,3205101,8,20
2834,3302007,64,20
2835,3504503,299,20
2836,3304003,97,20
2837,3517901,2,20
2838,4123600,2,20
2839,3122454,2,20
2840,3136504,55,20
2841,3141405,2,20
2842,3539608,163,20
2843,4104204,12,20
2844,5106216,135,20
2845,5204003,2,20
2846,5205497,33,20
2847,3100104,2,20
2848,3100203,2,20
2849,3100302,2,20
2850,3100401,2,20
2851,3102050,2,20
2852,3110103,2,20
2853,3112109,2,20
2854,3121803,30,20
2855,3124906,2,20
2856,3140902,2,20
2857,3141702,2,20
2858,3145877,2,20
2859,3148756,2,20
2860,3150208,2,20
2861,3152303,2,20
2862,3153509,2,20
2863,3154002,2,20
2864,3157906,2,20
2865,3161502,300,20
2866,3162559,2,20
2867,3163409,2,20
2868,3164001,2,20
2869,3166303,2,20
2870,3170503,2,20
2871,3100906,2,20
2872,3106606,2,20
2873,3120151,2,20
2874,3125606,2,20
2875,3127057,2,20
2876,3135803,55,20
2877,3138906,2,20
2878,3145356,2,20
2879,3148509,2,20
2880,3157658,2,20
2881,3101102,2,20
2882,3101201,2,20
2883,3101300,2,20
2884,3107208,2,20
2885,3114808,2,20
2886,3117702,80,20
2887,3138500,2,20
2888,3147600,2,20
2889,3166402,2,20
2890,3167004,2,20
2891,3101508,301,20
2892,3122900,2,20
2893,3124609,301,20
2894,3132602,2,20
2895,3138401,2,20
2896,3151107,294,20
2897,3160009,301,20
2898,3172103,301,20
2899,3305802,64,20
2900,3101607,258,20
2901,3100807,209,20
2902,3101904,302,20
2903,3102605,2,20
2904,3104106,2,20
2905,3104304,2,20
2906,3104908,2,20
2907,3105301,2,20
2908,3107109,303,20
2909,3107604,302,20
2910,3107901,2,20
2911,3108008,304,20
2912,3108404,258,20
2913,3108909,2,20
2914,3109501,258,20
2915,3110301,2,20
2916,3110509,54,20
2917,3110707,80,20
2918,3111200,209,20
2919,3111309,305,20
2920,3111606,305,20
2921,3111903,2,20
2922,3112802,303,20
2923,3113909,80,20
2924,3114402,302,20
2925,3114709,2,20
2926,3115508,2,20
2927,3117108,2,20
2928,3118700,303,20
2929,3119005,2,20
2930,3120508,2,20
2931,3120805,306,20
2932,3121209,2,20
2933,3122405,2,20
2934,3123601,80,20
2935,3125200,2,20
2936,3126109,36,20
2937,3128105,303,20
2938,3128303,307,20
2939,3128709,258,20
2940,3130507,303,20
2941,3130606,308,20
2942,3132404,2,20
2943,3132909,2,20
2944,3133105,2,20
2945,3133758,2,20
2946,3134806,2,20
2947,3136900,258,20
2948,3137809,2,20
2949,3138203,289,20
2950,3139904,2,20
2951,3142601,80,20
2952,3143005,258,20
2953,3143203,307,20
2954,3143401,308,20
2955,3144102,258,20
2956,3144607,2,20
2957,3145109,258,20
2958,3146008,308,20
2959,3147204,258,20
2960,3147303,309,20
2961,3147907,2,20
2962,3149903,289,20
2963,3150505,2,20
2964,3151008,2,20
2965,3151503,303,20
2966,3151701,258,20
2967,3152907,303,20
2968,3158300,2,20
2969,3159605,2,20
2970,3159704,2,20
2971,3159902,36,20
2972,3160801,80,20
2973,3162005,80,20
2974,3162203,2,20
2975,3162948,302,20
2976,3163201,2,20
2977,3163904,302,20
2978,3164308,303,20
2979,3165107,2,20
2980,3165404,2,20
2981,3165578,2,20
2982,3166907,258,20
2983,3167400,2,20
2984,3167806,2,20
2985,3169059,2,20
2986,3169406,303,20
2987,3170701,80,20
2988,3171709,2,20
2989,3519055,165,20
2990,3102704,2,20
2991,3105202,55,20
2992,3136009,2,20
2993,3140555,2,20
2994,3146750,2,20
2995,3155108,2,20
2996,3156601,55,20
2997,3102308,2,20
2998,3102506,2,20
2999,3105707,2,20
3000,3122702,2,20
3001,3139508,2,20
3002,3145851,2,20
3003,3148806,2,20
3004,3165560,2,20
3005,3101409,310,20
3006,3129905,2,20
3007,3131505,2,20
3008,3151800,2,20
3009,3159209,2,20
3010,3501004,10,20
3011,3548104,122,20
3012,3102803,311,20
3013,3103603,311,20
3014,3102902,2,20
3015,3103405,312,20
3016,3106507,2,20
3017,3113008,313,20
3018,3116100,312,20
3019,3119500,312,20
3020,3126505,312,20
3021,3132008,2,20
3022,3132503,314,20
3023,3135456,312,20
3024,3138351,2,20
3025,3141801,312,20
3026,3148707,2,20
3027,3152170,2,20
3028,3168002,2,20
3029,3171600,312,20
3030,3115003,2,20
3031,3115805,189,20
3032,3145000,188,20
3033,3168903,2,20
3034,3169604,7,20
3035,3103751,189,20
3036,3108206,2,20
3037,3104007,2,20
3038,3129509,7,20
3039,3149200,2,20
3040,3149804,2,20
3041,3153004,2,20
3042,3168101,2,20
3043,4126900,2,20
3044,3104205,36,20
3045,3105103,36,20
3046,3130309,36,20
3047,3135308,36,20
3048,3104502,141,20
3049,3154457,141,20
3050,3104700,295,20
3051,3152402,295,20
3052,3109105,2,20
3053,3119609,2,20
3054,3121100,2,20
3055,3121308,2,20
3056,3125002,2,20
3057,3133006,2,20
3058,3135902,2,20
3059,3147808,2,20
3060,3150109,2,20
3061,3155405,2,20
3062,3158607,2,20
3063,3165305,306,20
3064,3114204,36,20
3065,3119807,286,20
3066,3122306,36,20
3067,3123205,36,20
3068,3133808,36,20
3069,3138807,36,20
3070,3141306,36,20
3071,3142403,2,20
3072,3146503,36,20
3073,3161809,2,20
3074,3105400,2,20
3075,3101631,2,20
3076,3102100,2,20
3077,3105905,2,20
3078,3110004,315,20
3079,3112208,2,20
3080,3113107,2,20
3081,3113206,316,20
3082,3114907,2,20
3083,3115300,2,20
3084,3115409,2,20
3085,3116308,2,20
3086,3118304,2,20
3087,3119708,2,20
3088,3120409,316,20
3089,3121506,2,20
3090,3123007,2,20
3091,3123908,162,20
3092,3125309,2,20
3093,3129400,2,20
3094,3130002,304,20
3095,3133907,2,20
3096,3135407,162,20
3097,3137403,2,20
3098,3144508,304,20
3099,3145703,2,20
3100,3146602,2,20
3101,3148608,2,20
3102,3150307,2,20
3103,3150802,2,20
3104,3152131,2,20
3105,3152709,2,20
3106,3153806,2,20
3107,3154408,2,20
3108,3155207,2,20
3109,3156106,2,20
3110,3157302,2,20
3111,3157336,2,20
3112,3158706,2,20
3113,3159100,2,20
3114,3159407,2,20
3115,3160702,2,20
3116,3160900,2,20
3117,3162609,2,20
3118,3165008,2,20
3119,3166006,2,20
3120,3166204,316,20
3121,3168705,30,20
3122,3168804,2,20
3123,4110508,2,20
3124,4201208,2,20
3125,3100500,2,20
3126,3100609,2,20
3127,3100708,2,20
3128,3101805,2,20
3129,3102209,2,20
3130,3102407,2,20
3131,3102852,317,20
3132,3103009,30,20
3133,3103108,2,20
3134,3103207,2,20
3135,3103702,2,20
3136,3103801,2,20
3137,3103900,36,20
3138,3104403,2,20
3139,3104452,317,20
3140,3104601,2,20
3141,3104809,2,20
3142,3105004,2,20
3143,3106002,30,20
3144,3106408,2,20
3145,3106655,2,20
3146,3106903,2,20
3147,3107000,2,20
3148,3107307,2,20
3149,3107703,2,20
3150,3107802,30,20
3151,3108107,2,20
3152,3108255,2,20
3153,3108305,2,20
3154,3108552,134,20
3155,3108701,2,20
3156,3108800,2,20
3157,3109006,79,20
3158,3109204,2,20
3159,3109253,2,20
3160,3109402,318,20
3161,3109600,2,20
3162,3109907,2,20
3163,3110202,2,20
3164,3110400,319,20
3165,3110806,2,20
3166,3110905,80,20
3167,3111150,2,20
3168,3111408,2,20
3169,3111705,2,20
3170,3112059,2,20
3171,3112307,317,20
3172,3112406,2,20
3173,3112505,231,20
3174,3112653,2,20
3175,3112703,117,20
3176,3112901,2,20
3177,3113305,2,20
3178,3113404,2,20
3179,3113503,314,20
3180,3113800,2,20
3181,3114501,36,20
3182,3115102,2,20
3183,3115359,118,20
3184,3115458,313,20
3185,3115607,2,20
3186,3116001,2,20
3187,3116159,141,20
3188,3116209,2,20
3189,3116506,2,20
3190,3116605,36,20
3191,3116704,300,20
3192,3116803,2,20
3193,3117009,2,20
3194,3117207,2,20
3195,3117405,2,20
3196,3117504,79,20
3197,3117603,320,20
3198,3117876,231,20
3199,3117900,2,20
3200,3118106,314,20
3201,3118403,2,20
3202,3118502,54,20
3203,3118809,2,20
3204,3118908,2,20
3205,3119104,2,20
3206,3119203,2,20
3207,3119302,291,20
3208,3119906,2,20
3209,3119955,2,20
3210,3120003,30,20
3211,3120102,314,20
3212,3120300,117,20
3213,3120607,36,20
3214,3120706,2,20
3215,3120839,2,20
3216,3120870,2,20
3217,3120904,2,20
3218,3121001,314,20
3219,3121407,162,20
3220,3121605,314,20
3221,3121704,2,20
3222,3122009,2,20
3223,3122108,2,20
3224,3122207,2,20
3225,3122470,141,20
3226,3122504,2,20
3227,3122603,79,20
3228,3123106,2,20
3229,3123304,2,20
3230,3123528,2,20
3231,3123700,2,20
3232,3123809,2,20
3233,3123858,2,20
3234,3124005,2,20
3235,3124104,79,20
3236,3124203,2,20
3237,3124708,286,20
3238,3124807,2,20
3239,3125408,2,20
3240,3125507,314,20
3241,3125705,2,20
3242,3125804,2,20
3243,3125903,79,20
3244,3125952,2,20
3245,3126000,2,20
3246,3126307,2,20
3247,3126406,2,20
3248,3126604,2,20
3249,3126703,117,20
3250,3126752,2,20
3251,3126802,2,20
3252,3126901,2,20
3253,3126950,2,20
3254,3127073,2,20
3255,3127206,79,20
3256,3127339,2,20
3257,3127370,2,20
3258,3127503,2,20
3259,3127602,314,20
3260,3127800,117,20
3261,3128006,2,20
3262,3128204,2,20
3263,3128253,2,20
3264,3128600,134,20
3265,3128808,2,20
3266,3128907,134,20
3267,3129004,2,20
3268,3129202,2,20
3269,3129301,2,20
3270,3129608,2,20
3271,3130051,2,20
3272,3130200,2,20
3273,3130408,289,20
3274,3130556,2,20
3275,3130655,2,20
3276,3130804,289,20
3277,3130903,2,20
3278,3131000,2,20
3279,3131109,2,20
3280,3131158,2,20
3281,3131604,2,20
3282,3131802,2,20
3283,3131901,265,20
3284,3132305,2,20
3285,3132701,2,20
3286,3132800,2,20
3287,3133204,2,20
3288,3133501,319,20
3289,3133709,36,20
3290,3134103,2,20
3291,3134301,2,20
3292,3134400,290,20
3293,3134509,2,20
3294,3134608,2,20
3295,3135001,30,20
3296,3135076,2,20
3297,3135209,2,20
3298,3135357,2,20
3299,3135506,2,20
3300,3135704,79,20
3301,3136108,2,20
3302,3136207,30,20
3303,3136306,134,20
3304,3136405,2,20
3305,3136520,2,20
3306,3136553,321,20
3307,3136579,2,20
3308,3136603,315,20
3309,3136652,79,20
3310,3136801,2,20
3311,3137007,2,20
3312,3137106,134,20
3313,3137304,2,20
3314,3137502,134,20
3315,3137700,223,20
3316,3137908,2,20
3317,3138005,2,20
3318,3138104,318,20
3319,3138302,2,20
3320,3138609,2,20
3321,3138625,2,20
3322,3138658,2,20
3323,3138674,2,20
3324,3138682,2,20
3325,3138708,289,20
3326,3139201,317,20
3327,3139300,2,20
3328,3139607,2,20
3329,3139706,2,20
3330,3139805,2,20
3331,3140001,265,20
3332,3140100,2,20
3333,3140159,79,20
3334,3140308,30,20
3335,3140506,36,20
3336,3140530,2,20
3337,3140605,2,20
3338,3140704,79,20
3339,3140852,2,20
3340,3141009,2,20
3341,3141207,2,20
3342,3141504,2,20
3343,3141603,2,20
3344,3141900,2,20
3345,3142007,2,20
3346,3142106,2,20
3347,3142205,2,20
3348,3142254,2,20
3349,3142304,2,20
3350,3142502,2,20
3351,3142809,189,20
3352,3142908,2,20
3353,3143153,2,20
3354,3143500,2,20
3355,3143609,2,20
3356,3143708,2,20
3357,3144003,223,20
3358,3144201,2,20
3359,3144359,2,20
3360,3144375,141,20
3361,3144904,2,20
3362,3145059,2,20
3363,3145372,2,20
3364,3145604,36,20
3365,3145802,2,20
3366,3146206,2,20
3367,3146255,2,20
3368,3146305,313,20
3369,3146404,2,20
3370,3146552,2,20
3371,3146701,2,20
3372,3146909,2,20
3373,3147402,2,20
3374,3147501,2,20
3375,3147709,36,20
3376,3147956,2,20
3377,3148202,2,20
3378,3148301,2,20
3379,3148400,2,20
3380,3148905,322,20
3381,3149150,2,20
3382,3149309,231,20
3383,3149606,2,20
3384,3149705,36,20
3385,3149952,2,20
3386,3150000,2,20
3387,3150158,2,20
3388,3150406,2,20
3389,3150539,2,20
3390,3150604,36,20
3391,3151206,318,20
3392,3151305,2,20
3393,3151404,320,20
3394,3151602,10,20
3395,3151909,2,20
3396,3152105,2,20
3397,3152204,2,20
3398,3152808,2,20
3399,3153103,2,20
3400,3153202,2,20
3401,3153301,2,20
3402,3153400,134,20
3403,3153608,2,20
3404,3153707,36,20
3405,3153905,172,20
3406,3154101,2,20
3407,3154150,2,20
3408,3154200,2,20
3409,3154507,2,20
3410,3154705,289,20
3411,3154804,172,20
3412,3154903,2,20
3413,3155306,2,20
3414,3155504,2,20
3415,3155603,2,20
3416,3155702,30,20
3417,3155801,2,20
3418,3156007,2,20
3419,3156304,2,20
3420,3156403,2,20
3421,3156502,2,20
3422,3156809,2,20
3423,3156908,134,20
3424,3157252,2,20
3425,3157377,2,20
3426,3157401,2,20
3427,3157500,2,20
3428,3157609,2,20
3429,3158003,30,20
3430,3158201,321,20
3431,3158508,2,20
3432,3158805,2,20
3433,3158904,2,20
3434,3159001,231,20
3435,3159308,2,20
3436,3159357,2,20
3437,3159506,2,20
3438,3159803,78,20
3439,3160108,2,20
3440,3160207,2,20
3441,3160504,2,20
3442,3160603,2,20
3443,3160959,2,20
3444,3161007,30,20
3445,3161056,2,20
3446,3161106,298,20
3447,3161205,2,20
3448,3161403,2,20
3449,3161601,2,20
3450,3161650,2,20
3451,3161700,134,20
3452,3161908,2,20
3453,3162401,298,20
3454,3162450,2,20
3455,3162658,2,20
3456,3162708,2,20
3457,3162807,2,20
3458,3162906,323,20
3459,3162922,79,20
3460,3162955,231,20
3461,3163003,2,20
3462,3163102,2,20
3463,3163300,2,20
3464,3163508,2,20
3465,3163607,2,20
3466,3163805,2,20
3467,3164100,2,20
3468,3164209,2,20
3469,3164431,2,20
3470,3164472,2,20
3471,3164506,2,20
3472,3164605,36,20
3473,3164803,2,20
3474,3165503,2,20
3475,3165537,79,20
3476,3165552,317,20
3477,3165701,2,20
3478,3165800,2,20
3479,3165909,2,20
3480,3166105,2,20
3481,3166501,2,20
3482,3166600,36,20
3483,3166956,2,20
3484,3167103,2,20
3485,3167301,2,20
3486,3167509,2,20
3487,3167608,2,20
3488,3167707,2,20
3489,3168051,2,20
3490,3168309,79,20
3491,3168408,2,20
3492,3168507,2,20
3493,3169000,2,20
3494,3169356,134,20
3495,3169505,2,20
3496,3169703,317,20
3497,3169901,2,20
3498,3170008,2,20
3499,3170057,2,20
3500,3170479,2,20
3501,3170529,141,20
3502,3170578,2,20
3503,3170602,303,20
3504,3170651,2,20
3505,3170750,134,20
3506,3170800,318,20
3507,3170909,298,20
3508,3171006,134,20
3509,3171030,2,20
3510,3171071,2,20
3511,3171154,2,20
3512,3171204,231,20
3513,3171303,2,20
3514,3171402,2,20
3515,3171501,2,20
3516,3171808,2,20
3517,3171907,2,20
3518,3172004,300,20
3519,3200201,210,20
3520,3200805,2,20
3521,3200904,2,20
3522,3202306,210,20
3523,3202454,210,20
3524,3202504,278,20
3525,3202553,210,20
3526,3203007,210,20
3527,3203320,210,20
3528,3203809,210,20
3529,3204252,2,20
3530,3204401,8,20
3531,3204559,8,20
3532,3205150,39,20
3533,3205176,2,20
3534,3300407,232,20
3535,3300456,64,20
3536,3301207,2,20
3537,3302205,324,20
3538,3302502,64,20
3539,3303708,97,20
3540,3303955,97,20
3541,3304102,2,20
3542,3304409,232,20
3543,3304524,181,20
3544,3305406,2,20
3545,3305554,64,20
3546,3306008,97,20
3547,3306206,97,20
3548,3306305,64,20
3549,3502200,173,20
3550,3503802,11,20
3551,3512100,185,20
3552,3513702,325,20
3553,3515186,122,20
3554,3516200,187,20
3555,3518305,241,20
3556,3518404,123,20
3557,3519600,212,20
3558,3520442,326,20
3559,3528403,31,20
3560,3528502,40,20
3561,3529906,2,20
3562,3530003,2,20
3563,3537602,184,20
3564,3538006,123,20
3565,3539004,284,20
3566,3539509,188,20
3567,3539806,16,20
3568,3547502,122,20
3569,3547601,2,20
3570,3548906,325,20
3571,3552304,326,20
3572,3555406,9,20
3573,4102109,130,20
3574,4104907,213,20
3575,4118204,236,20
3576,4125605,327,20
3577,4204806,271,20
3578,4206603,328,20
3579,4209904,2,20
3580,4213500,41,20
3581,4215802,256,20
3582,4216909,2,20
3583,4217501,218,20
3584,4218202,217,20
3585,4218509,2,20
3586,4300109,2,20
3587,4305108,329,20
3588,4307807,2,20
3589,4310108,65,20
3590,4311627,65,20
3591,4312401,65,20
3592,4314407,124,20
3593,4317301,330,20
3594,4318705,65,20
3595,4321352,222,20
3596,5001904,2,20
3597,5002100,331,20
3598,5003306,42,20
3599,5005608,99,20
3600,5007208,42,20
3601,5203302,85,20
3602,5205901,220,20
3603,5206404,2,20
3604,5211008,152,20
3605,5212253,2,20
3606,5213855,85,20
3607,3542909,2,20
3608,3145455,2,20
3609,3107505,2,20
3610,3129657,298,20
3611,3150570,298,20
3612,3172202,2,20
3613,3109303,141,20
3614,3109451,141,20
3615,3133600,54,20
3616,3520202,241,20
3617,3532405,2,20
3618,3110608,2,20
3619,3117801,2,20
3620,3124500,2,20
3621,3169109,2,20
3622,3111101,2,20
3623,3168200,36,20
3624,3131406,78,20
3625,3532306,123,20
3626,3109808,78,20
3627,3149002,2,20
3628,3169208,2,20
3629,3202009,2,20
3630,3204005,2,20
3631,3306156,2,20
3632,5221700,50,20
3633,3116407,2,20
3634,3158409,2,20
3635,4113254,2,20
3636,3171105,2,20
3637,3505500,185,20
3638,3118205,134,20
3639,4307401,2,20
3640,5215231,33,20
3641,3135605,2,20
3642,3162252,2,20
3643,3123502,291,20
3644,3555307,2,20
3645,5100201,126,20
3646,3509403,2,20
3647,3524303,10,20
3648,4109708,332,20
3649,4128203,327,20
3650,4318200,333,20
3651,3105509,2,20
3652,3143807,54,20
3653,3503604,87,20
3654,3526001,334,20
3655,3549003,2,20
3656,3114550,290,20
3657,3116902,2,20
3658,3133402,2,20
3659,3162575,2,20
3660,3513405,123,20
3661,3513900,122,20
3662,3203700,210,20
3663,3549706,122,20
3664,3553609,122,20
3665,3129103,78,20
3666,3123403,2,20
3667,3529302,212,20
3668,3200169,2,20
3669,3200359,2,20
3670,3203304,2,20
3671,3127404,309,20
3672,3134905,310,20
3673,3140407,2,20
3674,3144409,2,20
3675,3149101,2,20
3676,3150901,2,20
3677,3164902,2,20
3678,3170438,290,20
3679,3139250,2,20
3680,3117836,2,20
3681,3103306,2,20
3682,3106101,2,20
3683,3106804,2,20
3684,3115904,2,20
3685,3121902,2,20
3686,3122801,2,20
3687,3128402,2,20
3688,3128501,2,20
3689,3140209,2,20
3690,3140803,2,20
3691,3145406,2,20
3692,3149408,2,20
3693,3149507,2,20
3694,3155900,2,20
3695,3156205,323,20
3696,3156452,2,20
3697,3157278,2,20
3698,3165206,2,20
3699,3167905,2,20
3700,3205069,335,20
3701,3300159,294,20
3702,3300225,64,20
3703,3300605,324,20
3704,3300803,82,20
3705,3300951,97,20
3706,3301108,211,20
3707,3301306,181,20
3708,3301504,211,20
3709,3302106,294,20
3710,3302809,97,20
3711,3303609,64,20
3712,3303856,81,20
3713,3304110,232,20
3714,3304128,232,20
3715,3304300,181,20
3716,3304508,193,20
3717,3304706,294,20
3718,3304805,83,20
3719,3305158,64,20
3720,3519709,31,20
3721,4115358,2,20
3722,3169802,2,20
3723,4125803,41,20
3724,3200136,2,20
3725,3160454,2,20
3726,3127909,2,20
3727,3127354,2,20
3728,3144656,2,20
3729,3509007,40,20
3730,3524600,2,20
3731,3531506,284,20
3732,4106605,2,20
3733,4315701,272,20
3734,4319158,2,20
3735,5209457,2,20
3736,5218300,243,20
3737,5220504,164,20
3738,3202603,8,20
3739,3301876,181,20
3740,3302304,324,20
3741,3544905,188,20
3742,3507803,10,20
3743,3551504,10,20
3744,4114500,336,20
3745,4116802,2,20
3746,4208401,328,20
3747,5218508,2,20
3748,3535101,2,20
3749,4123402,2,20
3750,3124401,2,20
3751,3164407,2,20
3752,3508702,122,20
3753,3531100,184,20
3754,3113602,2,20
3755,3152600,2,20
3756,3500501,305,20
3757,3506102,284,20
3758,3510500,9,20
3759,3516804,2,20
3760,3517208,2,20
3761,3522109,184,20
3762,3527207,123,20
3763,3538501,2,20
3764,3551603,305,20
3765,4120705,2,20
3766,3505906,10,20
3767,3547908,2,20
3768,3534807,2,20
3769,4126207,337,20
3770,4117057,2,20
3771,3520103,338,20
3772,3524105,338,20
3773,5206602,2,20
3774,5208509,2,20
3775,5217401,85,20
3776,5220405,263,20
3777,5200308,50,20
3778,3201001,39,20
3779,3201902,8,20
3780,5207535,152,20
3781,3200102,8,20
3782,3203163,8,20
3783,3203346,8,20
