,municipality,community_id
4298,Anamã - Amazonas,101
4299,Anori - Amazonas,101
4300,Autazes - Amazonas,101
4301,Benjamin Constant - Amazonas,101
4302,Carauari - Amazonas,101
4303,Tonantins - Amazonas,238
4304,Boa Vista do Ramos - Amazonas,599
4305,Borba - Amazonas,734
4306,Tapauá - Amazonas,597
4307,Careiro - Amazonas,101
4308,Fonte Boa - Amazonas,735
4309,Iranduba - Amazonas,101
4310,Limoeiro do Ajuru - Pará,461
4311,Itacoatiara - Amazonas,222
4312,Itapiranga - Amazonas,222
4313,Silves - Amazonas,222
4314,Itamarati - Amazonas,736
4315,Japurá - Amazonas,277
4316,Jutaí - Amazonas,277
4317,Manacapuru - Amazonas,101
4318,Manaquiri - Amazonas,101
4319,Careiro da Várzea - Amazonas,101
4320,Maraã - Amazonas,277
4321,Maués - Amazonas,101
4322,Nhamundá - Amazonas,599
4323,Nova Olinda do Norte - Amazonas,734
4324,Novo Airão - Amazonas,101
4325,Rio Preto da Eva - Amazonas,101
4326,Santa Isabel do Rio Negro - Amazonas,737
4327,São Paulo de Olivença - Amazonas,738
4328,São Sebastião do Uatumã - Amazonas,739
4329,Tabatinga - Amazonas,101
4330,Uarini - Amazonas,277
4331,Aveiro - Pará,103
4332,Faro - Pará,599
4333,Monte Alegre - Pará,103
4334,Oriximiná - Pará,103
4335,Juruti - Pará,740
4336,Capanema - Pará,528
4337,Tailândia - Pará,238
4338,Abaeté - Minas Gerais,730
4339,Biquinhas - Minas Gerais,299
4340,Cedro do Abaeté - Minas Gerais,730
4341,Curvelo - Minas Gerais,718
4342,Quartel Geral - Minas Gerais,730
4343,Abre Campo - Minas Gerais,77
4344,Araponga - Minas Gerais,519
4345,Jequeri - Minas Gerais,741
4346,Manhuaçu - Minas Gerais,77
4347,Matipó - Minas Gerais,77
4348,Pedra Bonita - Minas Gerais,714
4349,Sericita - Minas Gerais,77
4350,Água Boa - Minas Gerais,742
4351,São Sebastião do Maranhão - Minas Gerais,742
4352,Águas Formosas - Minas Gerais,743
4353,Bertópolis - Minas Gerais,744
4354,Comercinho - Minas Gerais,745
4355,Crisólita - Minas Gerais,743
4356,Fronteira dos Vales - Minas Gerais,743
4357,Joaíma - Minas Gerais,746
4358,Machacalis - Minas Gerais,744
4359,Pavão - Minas Gerais,743
4360,Santa Helena de Minas - Minas Gerais,744
4361,Divisa Alegre - Minas Gerais,675
4362,Santa Rita do Itueto - Minas Gerais,295
4363,Alagoa - Minas Gerais,747
4364,Bocaina de Minas - Minas Gerais,717
4365,Carvalhos - Minas Gerais,717
4366,Caxambu - Minas Gerais,512
4367,Santa Rita de Jacutinga - Minas Gerais,717
4368,São Vicente de Minas - Minas Gerais,434
4369,Seritinga - Minas Gerais,717
4370,Serranos - Minas Gerais,717
4371,Além Paraíba - Minas Gerais,712
4372,Estrela Dalva - Minas Gerais,712
4373,Santo Antônio do Aventureiro - Minas Gerais,712
4374,Bom Jesus da Penha - Minas Gerais,748
4375,Campestre - Minas Gerais,470
4376,Campo do Meio - Minas Gerais,150
4377,Carvalhópolis - Minas Gerais,150
4378,Divisa Nova - Minas Gerais,470
4379,Fama - Minas Gerais,150
4380,Guaranésia - Minas Gerais,452
4381,Ilicínea - Minas Gerais,150
4382,Nepomuceno - Minas Gerais,389
4383,Paraguaçu - Minas Gerais,748
4384,Poço Fundo - Minas Gerais,150
4385,Santana da Vargem - Minas Gerais,150
4386,Serrania - Minas Gerais,150
4387,Bandeira - Minas Gerais,670
4388,Felisburgo - Minas Gerais,670
4389,Itaobim - Minas Gerais,746
4390,Jacinto - Minas Gerais,670
4391,Jordânia - Minas Gerais,670
4392,Medina - Minas Gerais,745
4393,Palmópolis - Minas Gerais,670
4394,Rio do Prado - Minas Gerais,670
4395,Rubim - Minas Gerais,670
4396,Santo Antônio do Jacinto - Minas Gerais,670
4397,São José da Barra - Minas Gerais,385
4398,Alto Rio Doce - Minas Gerais,749
4399,Cipotânea - Minas Gerais,749
4400,Alvinópolis - Minas Gerais,750
4401,Barra Longa - Minas Gerais,750
4402,Albertina - Minas Gerais,322
4403,Ibitiúra de Minas - Minas Gerais,391
4404,Cachoeira de Pajeú - Minas Gerais,675
4405,Andrelândia - Minas Gerais,716
4406,Antônio Carlos - Minas Gerais,263
4407,Barbacena - Minas Gerais,263
4408,Araçuaí - Minas Gerais,751
4409,Berilo - Minas Gerais,751
4410,Coronel Murta - Minas Gerais,751
4411,Francisco Badaró - Minas Gerais,751
4412,Itinga - Minas Gerais,746
4413,Jenipapo de Minas - Minas Gerais,751
4414,Virgem da Lapa - Minas Gerais,751
4415,Cachoeira Dourada - Minas Gerais,384
4416,Campina Verde - Minas Gerais,384
4417,Cascalho Rico - Minas Gerais,752
4418,Cataguases - Minas Gerais,510
4419,Douradoquara - Minas Gerais,387
4420,Estrela do Sul - Minas Gerais,387
4421,Grupiara - Minas Gerais,387
4422,Indianópolis - Minas Gerais,753
4423,Iraí de Minas - Minas Gerais,387
4424,Monte Carmelo - Minas Gerais,387
4425,Nova Ponte - Minas Gerais,387
4426,Prata - Minas Gerais,350
4427,Romaria - Minas Gerais,387
4428,Tupaciguara - Minas Gerais,382
4429,Pires do Rio - Goiás,382
4430,Campos Altos - Minas Gerais,300
4431,Perdizes - Minas Gerais,300
4432,Pratinha - Minas Gerais,300
4433,Tapira - Minas Gerais,300
4434,Arcos - Minas Gerais,350
4435,Formiga - Minas Gerais,350
4436,Jaguaraçu - Minas Gerais,154
4437,Japaraíba - Minas Gerais,350
4438,Pará de Minas - Minas Gerais,350
4439,Ataléia - Minas Gerais,673
4440,Baependi - Minas Gerais,512
4441,Iguatama - Minas Gerais,350
4442,Medeiros - Minas Gerais,511
4443,Tapiraí - Minas Gerais,511
4444,Barão de Cocais - Minas Gerais,754
4445,Catas Altas - Minas Gerais,754
4446,Alfredo Vasconcelos - Minas Gerais,263
4447,Barroso - Minas Gerais,516
4448,Bias Fortes - Minas Gerais,149
4449,Caranaíba - Minas Gerais,263
4450,Carandaí - Minas Gerais,263
4451,Catas Altas da Noruega - Minas Gerais,263
4452,Conselheiro Lafaiete - Minas Gerais,263
4453,Cristiano Otoni - Minas Gerais,263
4454,Desterro de Entre Rios - Minas Gerais,263
4455,Desterro do Melo - Minas Gerais,263
4456,Dores de Campos - Minas Gerais,516
4457,Entre Rios de Minas - Minas Gerais,263
4458,Faria Lemos - Minas Gerais,714
4459,Ibertioga - Minas Gerais,755
4460,Itapecerica - Minas Gerais,350
4461,Jeceaba - Minas Gerais,263
4462,Lagoa Dourada - Minas Gerais,516
4463,Nazareno - Minas Gerais,756
4464,Piedade do Rio Grande - Minas Gerais,757
4465,Piranga - Minas Gerais,263
4466,Resende Costa - Minas Gerais,516
4467,Ressaquinha - Minas Gerais,756
4468,Rio Espera - Minas Gerais,263
4469,Ritápolis - Minas Gerais,756
4470,Santa Bárbara - Minas Gerais,754
4471,Santa Bárbara do Tugúrio - Minas Gerais,263
4472,Santana do Garambéu - Minas Gerais,758
4473,Santa Rita de Ibitipoca - Minas Gerais,755
4474,Santos Dumont - Minas Gerais,149
4475,São Brás do Suaçuí - Minas Gerais,759
4476,Senhora dos Remédios - Minas Gerais,263
4477,Mercês - Minas Gerais,749
4478,Prados - Minas Gerais,516
4479,Santa Cruz de Minas - Minas Gerais,516
4480,Tiradentes - Minas Gerais,516
4481,Capitão Poço - Pará,39
4482,Marianópolis do Tocantins - Tocantins,106
4483,Esperantina - Piauí,122
4484,Acaiaca - Minas Gerais,741
4485,Açucena - Minas Gerais,690
4486,Alpercata - Minas Gerais,295
4487,Alvorada de Minas - Minas Gerais,760
4488,Amparo do Serra - Minas Gerais,741
4489,Angelândia - Minas Gerais,761
4490,Antônio Dias - Minas Gerais,154
4491,Araújos - Minas Gerais,350
4492,Aricanduva - Minas Gerais,448
4493,Augusto de Lima - Minas Gerais,718
4494,Baldim - Minas Gerais,299
4495,Bela Vista de Minas - Minas Gerais,349
4496,Belo Vale - Minas Gerais,762
4497,Bom Despacho - Minas Gerais,350
4498,Bom Jardim de Minas - Minas Gerais,717
4499,Bom Jesus do Amparo - Minas Gerais,754
4500,Bom Jesus do Galho - Minas Gerais,295
4501,Bom Sucesso - Minas Gerais,763
4502,Bonfim - Minas Gerais,569
4503,Bonfinópolis de Minas - Minas Gerais,96
4504,Bonito de Minas - Minas Gerais,296
4505,Bugre - Minas Gerais,764
4506,Buritizeiro - Minas Gerais,676
4507,Cachoeira da Prata - Minas Gerais,299
4508,Caetanópolis - Minas Gerais,299
4509,Caeté - Minas Gerais,765
4510,Camacho - Minas Gerais,350
4511,Cambuí - Minas Gerais,517
4512,Campo Belo - Minas Gerais,350
4513,Cana Verde - Minas Gerais,403
4514,Candeias - Minas Gerais,350
4515,Cantagalo - Minas Gerais,766
4516,Capim Branco - Minas Gerais,672
4517,Capitão Andrade - Minas Gerais,295
4518,Capitão Enéas - Minas Gerais,726
4519,Capitólio - Minas Gerais,152
4520,Carbonita - Minas Gerais,448
4521,Carlos Chagas - Minas Gerais,673
4522,Carmésia - Minas Gerais,767
4523,Carmo da Cachoeira - Minas Gerais,150
4524,Carmo da Mata - Minas Gerais,756
4525,Carmo do Cajuru - Minas Gerais,350
4526,Carmo do Paranaíba - Minas Gerais,386
4527,Carmópolis de Minas - Minas Gerais,768
4528,Casa Grande - Minas Gerais,263
4529,Catuji - Minas Gerais,453
4530,Catuti - Minas Gerais,471
4531,Central de Minas - Minas Gerais,295
4532,Chácara - Minas Gerais,149
4533,Chalé - Minas Gerais,77
4534,Chapada do Norte - Minas Gerais,769
4535,Claro dos Poções - Minas Gerais,390
4536,Cláudio - Minas Gerais,350
4537,Coimbra - Minas Gerais,770
4538,Coluna - Minas Gerais,766
4539,Conceição do Mato Dentro - Minas Gerais,516
4540,Confins - Minas Gerais,672
4541,Congonhas do Norte - Minas Gerais,448
4542,Consolação - Minas Gerais,435
4543,Coqueiral - Minas Gerais,150
4544,Cordisburgo - Minas Gerais,299
4545,Corinto - Minas Gerais,718
4546,Coroaci - Minas Gerais,295
4547,Coronel Xavier Chaves - Minas Gerais,516
4548,Córrego Fundo - Minas Gerais,350
4549,Couto de Magalhães de Minas - Minas Gerais,448
4550,Crucilândia - Minas Gerais,771
4551,Datas - Minas Gerais,516
4552,Diamantina - Minas Gerais,448
4553,Dionísio - Minas Gerais,154
4554,Divino das Laranjeiras - Minas Gerais,295
4555,Divinolândia de Minas - Minas Gerais,772
4556,Dom Cavati - Minas Gerais,719
4557,Dom Joaquim - Minas Gerais,154
4558,Dom Silvério - Minas Gerais,741
4559,Dores de Guanhães - Minas Gerais,767
4560,Engenheiro Navarro - Minas Gerais,671
4561,Entre Folhas - Minas Gerais,719
4562,Ervália - Minas Gerais,518
4563,Felixlândia - Minas Gerais,718
4564,Ferros - Minas Gerais,516
4565,Florestal - Minas Gerais,773
4566,Fortuna de Minas - Minas Gerais,299
4567,Frei Gaspar - Minas Gerais,774
4568,Frei Inocêncio - Minas Gerais,295
4569,Fruta de Leite - Minas Gerais,514
4570,Funilândia - Minas Gerais,299
4571,Galiléia - Minas Gerais,295
4572,Gonzaga - Minas Gerais,772
4573,Gouveia - Minas Gerais,516
4574,Guanhães - Minas Gerais,767
4575,Guapé - Minas Gerais,152
4576,Guaraciaba - Minas Gerais,741
4577,Guidoval - Minas Gerais,518
4578,Igaratinga - Minas Gerais,350
4579,Ijaci - Minas Gerais,389
4580,Ingaí - Minas Gerais,389
4581,Inhapim - Minas Gerais,719
4582,Inimutaba - Minas Gerais,718
4583,Ipaba - Minas Gerais,154
4584,Itabira - Minas Gerais,754
4585,Itabirinha - Minas Gerais,725
4586,Itacambira - Minas Gerais,390
4587,Itacarambi - Minas Gerais,296
4588,Itaguara - Minas Gerais,771
4589,Itamarandiba - Minas Gerais,448
4590,Itambacuri - Minas Gerais,774
4591,Itambé do Mato Dentro - Minas Gerais,775
4592,Itanhomi - Minas Gerais,295
4593,Jaboticatubas - Minas Gerais,18
4594,Jacuí - Minas Gerais,394
4595,Jaíba - Minas Gerais,776
4596,Janaúba - Minas Gerais,471
4597,Japonvar - Minas Gerais,515
4598,Jequitibá - Minas Gerais,299
4599,Jequitinhonha - Minas Gerais,670
4600,Joanésia - Minas Gerais,154
4601,José Gonçalves de Minas - Minas Gerais,448
4602,Nova União - Minas Gerais,765
4603,Ladainha - Minas Gerais,453
4604,Lagamar - Minas Gerais,297
4605,Lagoa Santa - Minas Gerais,18
4606,Lassance - Minas Gerais,676
4607,Leme do Prado - Minas Gerais,448
4608,Lontra - Minas Gerais,515
4609,Luz - Minas Gerais,350
4610,Madre de Deus de Minas - Minas Gerais,434
4611,Malacacheta - Minas Gerais,761
4612,Maravilhas - Minas Gerais,299
4613,Mariana - Minas Gerais,731
4614,Marilac - Minas Gerais,295
4615,Mário Campos - Minas Gerais,569
4616,Martinho Campos - Minas Gerais,777
4617,Materlândia - Minas Gerais,767
4618,Matias Cardoso - Minas Gerais,776
4619,Matutina - Minas Gerais,393
4620,Mendes Pimentel - Minas Gerais,725
4621,Mesquita - Minas Gerais,154
4622,Minas Novas - Minas Gerais,769
4623,Moeda - Minas Gerais,762
4624,Moema - Minas Gerais,350
4625,Monjolos - Minas Gerais,718
4626,Monte Azul - Minas Gerais,471
4627,Morro do Pilar - Minas Gerais,778
4628,Nova Era - Minas Gerais,779
4629,Nova Módica - Minas Gerais,774
4630,Novo Cruzeiro - Minas Gerais,453
4631,Novo Oriente de Minas - Minas Gerais,453
4632,Oliveira - Minas Gerais,756
4633,Oratórios - Minas Gerais,741
4634,Orizânia - Minas Gerais,714
4635,Ouro Preto - Minas Gerais,731
4636,Ouro Verde de Minas - Minas Gerais,453
4637,Padre Paraíso - Minas Gerais,453
4638,Papagaios - Minas Gerais,299
4639,Paraopeba - Minas Gerais,299
4640,Passabém - Minas Gerais,780
4641,Passa Tempo - Minas Gerais,768
4642,Paulistas - Minas Gerais,766
4643,Peçanha - Minas Gerais,766
4644,Pedra do Anta - Minas Gerais,519
4645,Pedro Leopoldo - Minas Gerais,672
4646,Pequi - Minas Gerais,299
4647,Periquito - Minas Gerais,154
4648,Piedade dos Gerais - Minas Gerais,263
4649,Piracema - Minas Gerais,771
4650,Pitangui - Minas Gerais,350
4651,Pompéu - Minas Gerais,718
4652,Ponte Nova - Minas Gerais,741
4653,Ponto Chique - Minas Gerais,676
4654,Ponto dos Volantes - Minas Gerais,746
4655,Presidente Juscelino - Minas Gerais,718
4656,Presidente Kubitschek - Minas Gerais,516
4657,Prudente de Morais - Minas Gerais,672
4658,Raposos - Minas Gerais,732
4659,Raul Soares - Minas Gerais,781
4660,Riacho dos Machados - Minas Gerais,471
4661,Ribeirão Vermelho - Minas Gerais,403
4662,Rio Acima - Minas Gerais,732
4663,Rio Casca - Minas Gerais,781
4664,Rio Manso - Minas Gerais,782
4665,Rio Pardo de Minas - Minas Gerais,513
4666,Rio Piracicaba - Minas Gerais,349
4667,Rio Vermelho - Minas Gerais,767
4668,Sabinópolis - Minas Gerais,767
4669,Santa Bárbara do Leste - Minas Gerais,719
4670,Santa Efigênia de Minas - Minas Gerais,772
4671,Santa Maria de Itabira - Minas Gerais,754
4672,Santa Maria do Suaçuí - Minas Gerais,742
4673,Santana de Pirapama - Minas Gerais,299
4674,Santana do Jacaré - Minas Gerais,350
4675,Santana do Paraíso - Minas Gerais,154
4676,Santana do Riacho - Minas Gerais,18
4677,Santana dos Montes - Minas Gerais,263
4678,Santa Rita do Sapucaí - Minas Gerais,322
4679,Santo Antônio do Grama - Minas Gerais,781
4680,Santo Antônio do Itambé - Minas Gerais,760
4681,Santo Antônio do Monte - Minas Gerais,350
4682,Santo Hipólito - Minas Gerais,718
4683,São Domingos do Prata - Minas Gerais,349
4684,São Geraldo do Baixio - Minas Gerais,295
4685,São Gonçalo do Pará - Minas Gerais,350
4686,São Gonçalo do Rio Abaixo - Minas Gerais,754
4687,São João da Ponte - Minas Gerais,783
4688,São João do Manhuaçu - Minas Gerais,77
4689,São João do Pacuí - Minas Gerais,390
4690,São João Evangelista - Minas Gerais,766
4691,São José da Lapa - Minas Gerais,18
4692,São José da Varginha - Minas Gerais,350
4693,São José do Jacuri - Minas Gerais,766
4694,São Miguel do Anta - Minas Gerais,519
4695,São Pedro do Suaçuí - Minas Gerais,766
4696,Sarzedo - Minas Gerais,18
4697,Setubinha - Minas Gerais,761
4698,Sem-Peixe - Minas Gerais,741
4699,Senador Firmino - Minas Gerais,518
4700,Senador Modestino Gonçalves - Minas Gerais,448
4701,Senhora de Oliveira - Minas Gerais,263
4702,Senhora do Porto - Minas Gerais,767
4703,Serra Azul de Minas - Minas Gerais,760
4704,Serra do Salitre - Minas Gerais,784
4705,Serro - Minas Gerais,760
4706,Simonésia - Minas Gerais,77
4707,Taiobeiras - Minas Gerais,513
4708,Taparuba - Minas Gerais,77
4709,Taquaraçu de Minas - Minas Gerais,18
4710,Tarumirim - Minas Gerais,719
4711,Teixeiras - Minas Gerais,519
4712,Tiros - Minas Gerais,393
4713,Três Corações - Minas Gerais,150
4714,Três Marias - Minas Gerais,777
4715,Tumiritinga - Minas Gerais,295
4716,Ubaporanga - Minas Gerais,719
4717,Umburatiba - Minas Gerais,673
4718,Urucânia - Minas Gerais,741
4719,Vargem Alegre - Minas Gerais,154
4720,Várzea da Palma - Minas Gerais,676
4721,Varzelândia - Minas Gerais,783
4722,Vespasiano - Minas Gerais,18
4723,Virginópolis - Minas Gerais,772
4724,Visconde do Rio Branco - Minas Gerais,770
4725,Naque - Minas Gerais,690
4726,Lagoa dos Patos - Minas Gerais,390
4727,Argirita - Minas Gerais,510
4728,Guarará - Minas Gerais,298
4729,Mar de Espanha - Minas Gerais,153
4730,Maripá de Minas - Minas Gerais,298
4731,Pequeri - Minas Gerais,298
4732,Itumirim - Minas Gerais,389
4733,Francisco Dumont - Minas Gerais,671
4734,Guaraciama - Minas Gerais,671
4735,Joaquim Felício - Minas Gerais,671
4736,Olhos-d'Água - Minas Gerais,671
4737,Leandro Ferreira - Minas Gerais,350
4738,Pedra do Indaiá - Minas Gerais,350
4739,Perdigão - Minas Gerais,350
4740,Ibituruna - Minas Gerais,763
4741,Campo Azul - Minas Gerais,515
4742,Ibiracatu - Minas Gerais,783
4743,Icaraí de Minas - Minas Gerais,515
4744,Juvenília - Minas Gerais,785
4745,Luislândia - Minas Gerais,515
4746,Mirabela - Minas Gerais,390
4747,Montalvânia - Minas Gerais,785
4748,Patis - Minas Gerais,786
4749,Pedras de Maria da Cruz - Minas Gerais,296
4750,Pintópolis - Minas Gerais,515
4751,São João das Missões - Minas Gerais,296
4752,São Romão - Minas Gerais,515
4753,Ubaí - Minas Gerais,515
4754,Piranguinho - Minas Gerais,435
4755,Espírito Santo do Dourado - Minas Gerais,383
4756,Araçaí - Minas Gerais,299
4757,Caldas - Minas Gerais,391
4758,Itapeva - Minas Gerais,431
4759,Munhoz - Minas Gerais,431
4760,Conceição dos Ouros - Minas Gerais,435
4761,Córrego do Bom Jesus - Minas Gerais,517
4762,Aguanil - Minas Gerais,350
4763,Cristais - Minas Gerais,350
4764,Rubelita - Minas Gerais,514
4765,Veredinha - Minas Gerais,448
4766,Caraí - Minas Gerais,453
4767,Itaipé - Minas Gerais,453
4768,Alto Caparaó - Minas Gerais,77
4769,Caiana - Minas Gerais,714
4770,Caparaó - Minas Gerais,714
4771,Divino - Minas Gerais,714
4772,Durandé - Minas Gerais,77
4773,Fervedouro - Minas Gerais,714
4774,Martins Soares - Minas Gerais,77
4775,Pedra Dourada - Minas Gerais,787
4776,São Francisco do Glória - Minas Gerais,530
4777,Tombos - Minas Gerais,714
4778,Imbé de Minas - Minas Gerais,719
4779,Piedade de Caratinga - Minas Gerais,719
4780,Santana do Manhuaçu - Minas Gerais,77
4781,Santa Rita de Minas - Minas Gerais,719
4782,São Domingos das Dores - Minas Gerais,719
4783,São Sebastião do Anta - Minas Gerais,719
4784,Vermelho Novo - Minas Gerais,719
4785,Carrancas - Minas Gerais,389
4786,Itutinga - Minas Gerais,389
4787,Capetinga - Minas Gerais,385
4788,Dona Eusébia - Minas Gerais,510
4789,Itamarati de Minas - Minas Gerais,510
4790,Leopoldina - Minas Gerais,510
4791,Palma - Minas Gerais,510
4792,Santana de Cataguases - Minas Gerais,510
4793,São João Nepomuceno - Minas Gerais,298
4794,Tabuleiro - Minas Gerais,518
4795,Conselheiro Pena - Minas Gerais,295
4796,Frei Lagonegro - Minas Gerais,766
4797,Pirajuba - Minas Gerais,300
4798,Congonhal - Minas Gerais,322
4799,Conquista - Minas Gerais,480
4800,Itaverava - Minas Gerais,263
4801,Lamim - Minas Gerais,263
4802,Mato Verde - Minas Gerais,471
4803,Queluzito - Minas Gerais,263
4804,Goiabeira - Minas Gerais,295
4805,Inconfidentes - Minas Gerais,322
4806,Ibiaí - Minas Gerais,676
4807,São João da Lagoa - Minas Gerais,390
4808,Abadia dos Dourados - Minas Gerais,386
4809,Córrego Novo - Minas Gerais,154
4810,Marliéria - Minas Gerais,154
4811,Pingo-d'Água - Minas Gerais,154
4812,Cristina - Minas Gerais,788
4813,Minduri - Minas Gerais,434
4814,São Thomé das Letras - Minas Gerais,150
4815,Soledade de Minas - Minas Gerais,151
4816,Morada Nova de Minas - Minas Gerais,777
4817,Morro da Garça - Minas Gerais,718
4818,Campanário - Minas Gerais,774
4819,Felício dos Santos - Minas Gerais,448
4820,São Gonçalo do Rio Preto - Minas Gerais,448
4821,Conceição do Pará - Minas Gerais,350
4822,Estrela do Indaiá - Minas Gerais,350
4823,Pains - Minas Gerais,350
4824,São Francisco de Paula - Minas Gerais,756
4825,São Sebastião do Oeste - Minas Gerais,350
4826,Serra da Saudade - Minas Gerais,730
4827,Antônio Prado de Minas - Minas Gerais,530
4828,Patrocínio do Muriaé - Minas Gerais,530
4829,Botumirim - Minas Gerais,726
4830,Cristália - Minas Gerais,726
4831,Grão Mogol - Minas Gerais,726
4832,Josenópolis - Minas Gerais,514
4833,Tucuruí - Pará,376
4834,Comendador Gomes - Minas Gerais,300
4835,Alvarenga - Minas Gerais,719
4836,Cuparaque - Minas Gerais,295
4837,Fernandes Tourinho - Minas Gerais,719
4838,Iapu - Minas Gerais,719
4839,Jampruca - Minas Gerais,774
4840,José Raydan - Minas Gerais,742
4841,Nacip Raydan - Minas Gerais,789
4842,São Félix de Minas - Minas Gerais,725
4843,São Geraldo da Piedade - Minas Gerais,295
4844,São José da Safira - Minas Gerais,295
4845,Sardoá - Minas Gerais,772
4846,Sobrália - Minas Gerais,295
4847,Mathias Lobato - Minas Gerais,295
4848,Virgolândia - Minas Gerais,295
4849,Guarda-Mor - Minas Gerais,297
4850,Arceburgo - Minas Gerais,394
4851,Juruaia - Minas Gerais,452
4852,Gurinhatã - Minas Gerais,392
4853,São João do Oriente - Minas Gerais,154
4854,Conceição de Ipanema - Minas Gerais,77
4855,São José do Mantimento - Minas Gerais,77
4856,Braúnas - Minas Gerais,779
4857,Poté - Minas Gerais,453
4858,Santo Antônio do Rio Abaixo - Minas Gerais,754
4859,São Sebastião do Rio Preto - Minas Gerais,778
4860,Pescador - Minas Gerais,774
4861,São José do Divino - Minas Gerais,774
4862,Conceição das Pedras - Minas Gerais,437
4863,Delfim Moreira - Minas Gerais,435
4864,Maria da Fé - Minas Gerais,788
4865,Marmelópolis - Minas Gerais,435
4866,Piranguçu - Minas Gerais,435
4867,São Bento Abade - Minas Gerais,150
4868,São José do Alegre - Minas Gerais,435
4869,Wenceslau Braz - Minas Gerais,435
4870,Franciscópolis - Minas Gerais,761
4871,Pouso Alto - Minas Gerais,436
4872,Monte Formoso - Minas Gerais,746
4873,São Tiago - Minas Gerais,756
4874,Indaiabira - Minas Gerais,513
4875,Mamonas - Minas Gerais,471
4876,Miravânia - Minas Gerais,296
4877,Nova Porteirinha - Minas Gerais,471
4878,Pai Pedro - Minas Gerais,471
4879,Serranópolis de Minas - Minas Gerais,471
4880,Verdelândia - Minas Gerais,471
4881,Serranópolis - Goiás,165
4882,Cônego Marinho - Minas Gerais,296
4883,Brasilândia de Minas - Minas Gerais,96
4884,Aracitaba - Minas Gerais,149
4885,Belmiro Braga - Minas Gerais,790
4886,Brás Pires - Minas Gerais,518
4887,Coronel Pacheco - Minas Gerais,149
4888,Descoberto - Minas Gerais,298
4889,Dores do Turvo - Minas Gerais,518
4890,Ewbank da Câmara - Minas Gerais,149
4891,Guarani - Minas Gerais,518
4892,Laranjal - Minas Gerais,510
4893,Luisburgo - Minas Gerais,77
4894,Matias Barbosa - Minas Gerais,149
4895,Olaria - Minas Gerais,578
4896,Olímpio Noronha - Minas Gerais,151
4897,Oliveira Fortes - Minas Gerais,149
4898,Piau - Minas Gerais,149
4899,Recreio - Minas Gerais,510
4900,Rio Novo - Minas Gerais,149
4901,Rio Pomba - Minas Gerais,518
4902,Rodeiro - Minas Gerais,518
4903,Simão Pereira - Minas Gerais,149
4904,Tocantins - Minas Gerais,518
4905,Jesuânia - Minas Gerais,151
4906,Luminárias - Minas Gerais,389
4907,Pedro Teixeira - Minas Gerais,578
4908,Córrego Danta - Minas Gerais,350
4909,Caputira - Minas Gerais,77
4910,Reduto - Minas Gerais,77
4911,Paiva - Minas Gerais,749
4912,Cordislândia - Minas Gerais,150
4913,Curral de Dentro - Minas Gerais,513
4914,Glaucilândia - Minas Gerais,390
4915,Jequitaí - Minas Gerais,676
4916,Juramento - Minas Gerais,390
4917,Novorizonte - Minas Gerais,514
4918,Padre Carvalho - Minas Gerais,514
4919,Santa Cruz de Salinas - Minas Gerais,514
4920,Santo Antônio do Retiro - Minas Gerais,513
4921,Varjão de Minas - Minas Gerais,96
4922,Barão de Monte Alto - Minas Gerais,530
4923,Miradouro - Minas Gerais,530
4924,Rosário da Limeira - Minas Gerais,530
4925,São Sebastião da Vargem Alegre - Minas Gerais,530
4926,Vieiras - Minas Gerais,530
4927,Ipixuna do Pará - Pará,709
4928,Ipuiúna - Minas Gerais,322
4929,Tocos do Moji - Minas Gerais,322
4930,Dom Bosco - Minas Gerais,297
4931,Natalândia - Minas Gerais,294
4932,Onça de Pitangui - Minas Gerais,350
4933,Doresópolis - Minas Gerais,152
4934,São João Batista do Glória - Minas Gerais,385
4935,Vargem Bonita - Minas Gerais,152
4936,Arapuá - Minas Gerais,393
4937,Cruzeiro da Fortaleza - Minas Gerais,784
4938,Santa Rosa da Serra - Minas Gerais,393
4939,São Gonçalo do Abaeté - Minas Gerais,777
4940,Uruana de Minas - Minas Gerais,305
4941,Santa Fé de Minas - Minas Gerais,791
4942,São João da Mata - Minas Gerais,150
4943,Turvolândia - Minas Gerais,150
4944,Canaã - Minas Gerais,519
4945,Diogo de Vasconcelos - Minas Gerais,741
4946,Paula Cândido - Minas Gerais,519
4947,Piedade de Ponte Nova - Minas Gerais,741
4948,Porto Firme - Minas Gerais,519
4949,Rio Doce - Minas Gerais,741
4950,Santa Cruz do Escalvado - Minas Gerais,741
4951,São José do Goiabal - Minas Gerais,741
4952,São Pedro dos Ferros - Minas Gerais,781
4953,Cocal de Telha - Piauí,503
4954,Cachoeira de Minas - Minas Gerais,322
4955,Careaçu - Minas Gerais,322
4956,Heliodora - Minas Gerais,322
4957,Natércia - Minas Gerais,792
4958,Senador José Bento - Minas Gerais,322
4959,São Sebastião do Rio Verde - Minas Gerais,436
4960,Presidente Bernardes - Minas Gerais,793
4961,Piraúba - Minas Gerais,518
4962,Silveirânia - Minas Gerais,518
4963,Conceição da Barra de Minas - Minas Gerais,794
4964,Dom Viçoso - Minas Gerais,151
4965,Guiricema - Minas Gerais,770
4966,São Tomás de Aquino - Minas Gerais,394
4967,Berizal - Minas Gerais,513
4968,Vargem Grande do Rio Pardo - Minas Gerais,513
4969,Divinésia - Minas Gerais,518
